Attribute,Value
Market Cap (intraday) 5,1T
Enterprise Value 3,1.36T
Trailing P/E,7.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,4.41
Beta (5Y Monthly),1.05
52-Week Change 3,-36.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1295.00
52 Week Low 3,606.10
50-Day Moving Average 3,746.69
200-Day Moving Average 3,1071.77
Avg Vol (3 month) 3,6.24M
Avg Vol (10 day) 3,6.34M
Shares Outstanding 5,1.38B
Float,1.35B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,4.72%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,4.86%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,35.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.26%
Operating Margin (ttm),8.89%
Return on Assets (ttm),4.55%
Return on Equity (ttm),9.86%
Revenue (ttm),2.17T
Revenue Per Share (ttm),1561.91
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),688.55B
EBITDA,307.89B
Net Income Avi to Common (ttm),135.92B
Diluted EPS (ttm),97.73
Quarterly Earnings Growth (yoy),-28.90%
Total Cash (mrq),209.91B
Total Cash Per Share (mrq),151.29
Total Debt (mrq),544.96B
Total Debt/Equity (mrq),37.86
Current Ratio (mrq),1.54
Book Value Per Share (mrq),1021.90
Operating Cash Flow (ttm),192.19B
Levered Free Cash Flow (ttm),41.06B
