Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,982.018,4052,5206,6613
Other Short Term Investments,-,-,0,0
Total Cash,982.018,4052,5206,6613
Net Receivables,522.781,340.849,128.007,235
Other Current Assets,116.154,-,43.173,0
Total Current Assets,2536,4816,5738,6862
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,155.887,149.224,36.263,14
Accumulated Depreciation,-100.215,-53.813,-9.38,-
Net property plant and equipment,55.672,95.411,26.883,14
Equity and other investments,-,-,0,0
Intangible Assets,-,68.03,68.03,-
Other long-term assets,-,-,0,0
Total non-current assets,55.672,163.441,94.913,14
Total Assets,2592,4980,5833,6876
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,81.788,113.609,96.017,59
Deferred revenues,522.546,-,-,311
Other Current Liabilities,-,-,111.534,197
Total Current Liabilities,1441,1050,702.753,567
Non-current liabilities,,,,
Deferred revenues,469.395,323.443,-,-
Other long-term liabilities,-,-,215.431,-
Total non-current liabilities,491.891,336.551,215.431,0
Total Liabilities,1933,1387,918.184,567
Stockholders' Equity,,,,
Common Stock,13000,12675,9318,11093
Retained Earnings,-12872,-9421,-4902,-5056
Accumulated other comprehensive income,531.074,339.229,499.066,272
Total stockholders' equity,659.1,3593,4915,6309
Total liabilities and stockholders' equity,2592,4980,5833,6876
