Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,724806000,656504000,703216000,731464000
Cost of Revenue,778597000,663305000,654813000,672579000
Gross Profit,-53789000,-6800000,48402000,58885000
Total Operating Expenses,51183000,52902000,53627000,50580000
Operating Income or Loss,-104972000,-59702000,-5225000,8305000
Interest Expense,2801000,2908000,3949000,3417000
Income Before Tax,-92394000,-45234000,10907000,34014000
Income Tax Expense,357000,17638000,16207000,15452000
Income from Continuing Operations,-92751000,-62872000,-5300000,18562000
Net Income,-92301000,-69599000,-10137000,12194000
Net Income available to common shareholders,-92301000,-69599000,-10137000,12194000
Basic EPS,-,-861.09,-125.42,150.90
Diluted EPS,-,-861.09,-125.42,150.60
Basic Average Shares,-,80827,80826,80823
Diluted Average Shares,-,80827,80826,80969
