Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9091,7475,13088
Total Cash,9091,7475,13088
Net Receivables,100574,97008,102269
Inventory,68302,103761,61259
Other Current Assets,149262,116733,83518
Total Current Assets,461663,408157,361111
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,783501,758973,645858
Accumulated Depreciation,-135228,-107946,-83007
Net property plant and equipment,648273,651027,562851
Total non-current assets,677156,679814,668680
Total Assets,1138819,1087971,1029791
Liabilities,,,
Current Liabilities,,,
Current Debt,412944,366364,249484
Accounts Payable,18031,11918,-
Total Current Liabilities,458214,407920,340199
Non-current liabilities,,,
Long Term Debt,5500,0,85931
Deferred revenues,2427,2680,2934
Total non-current liabilities,61865,49941,88865
Total Liabilities,520079,457861,429064
Stockholders' Equity,,,
Common Stock,77894,65178,65178
Retained Earnings,362653,395953,376352
Total stockholders' equity,618740,630110,600727
Total liabilities and stockholders' equity,1138819,1087971,1029791
