Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1841000,3117000,3657000,3652000
Depreciation & amortization,4433000,4275000,3961000,3690000
Change in working capital,506000,118000,1743000,-148000
Inventory,-154000,-92000,141000,-1000
Other working capital,977000,960000,5094000,-476000
Other non-cash items,-571000,-168000,913000,-371000
Net cash provided by operating activites,6299000,7084000,10428000,6306000
Investments in property plant and equipment,-5322000,-6124000,-5334000,-6782000
Purchases of investments,-213000,-185000,-52000,-514000
Sales/Maturities of investments,0,311000,-,796000
Other investing activites,-115000,-83000,-108000,-107000
Net cash used for investing activites,-5650000,-6081000,-5494000,-6123000
Net change in cash,-384000,72000,4945000,-1599000
Cash at beginning of period,14366000,17942000,12996000,14596000
Cash at end of period,14020000,18015000,17942000,12996000
Operating Cash Flow,6299000,7084000,10428000,6306000
Capital Expenditure,-5322000,-6124000,-5334000,-6782000
Free Cash Flow,977000,960000,5094000,-476000
