Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-12801,-17039,-11012,-4773,-1708
Other working capital,-10175,-13154,-9909,-4640,-6.688
Net cash provided by operating activites,-,-,-,-4640,-6.688
Investments in property plant and equipment,-81.6,-13.287,-,-,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-142.74,-13.287,-,0,404.034
Debt repayment,-,-,-,-181.667,0
Common stock issued,-,595.402,23108,7453,3434
Common stock repurchased,-,-26.756,-1656,-562.909,-179.36
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-562.909,-179.36
Net cash used privided by (used for) financing activities,-,568.646,21452,6708,3255
Net change in cash,11297,-12585,11543,2069,3652
Cash at beginning of period,2246,17263,5721,3652,0
Cash at end of period,13543,4704,17263,5721,3652
Operating Cash Flow,-,-,-,-4640,-6.688
Capital Expenditure,-81.6,-13.287,-,-,-
Free Cash Flow,-10175,-13154,-9909,-4640,-6.688
