Attribute,Value
Market Cap (intraday) 5,258.52M
Enterprise Value 3,758.13M
Trailing P/E,4.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,6.63
Beta (5Y Monthly),1.74
52-Week Change 3,-68.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.1300
52 Week Low 3,0.2400
50-Day Moving Average 3,0.3367
200-Day Moving Average 3,0.4350
Avg Vol (3 month) 3,572.63k
Avg Vol (10 day) 3,157.63k
Shares Outstanding 5,738.62M
Float,316.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,2.86%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,4.17%
5 Year Average Dividend Yield 4,
Payout Ratio 4,39.01%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 03, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.52%
Operating Margin (ttm),6.23%
Return on Assets (ttm),3.22%
Return on Equity (ttm),11.69%
Revenue (ttm),1.03B
Revenue Per Share (ttm),1.39
Quarterly Revenue Growth (yoy),-27.90%
Gross Profit (ttm),152.45M
EBITDA,114.35M
Net Income Avi to Common (ttm),56.64M
Diluted EPS (ttm),0.0770
Quarterly Earnings Growth (yoy),-87.60%
Total Cash (mrq),63.71M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),481.01M
Total Debt/Equity (mrq),94.71
Current Ratio (mrq),1.52
Book Value Per Share (mrq),0.58
Operating Cash Flow (ttm),98.7M
Levered Free Cash Flow (ttm),38.4M
