Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29810000,22268000,20039000,19552000
Other Short Term Investments,443000,290000,269000,238000
Total Cash,30253000,22558000,20308000,19790000
Net Receivables,8755000,7690000,6555000,6335000
Inventory,1089000,618000,754000,630000
Other Current Assets,976000,882000,882000,720000
Total Current Assets,41073000,33961000,30545000,29554000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17961000,17461000,16209000,14903000
Net property plant and equipment,17963000,17464000,16212000,14906000
Intangible Assets,3290000,3707000,3812000,3712000
Other long-term assets,206000,286000,392000,454000
Total non-current assets,55911000,56236000,54879000,51557000
Total Assets,96989000,90202000,85428000,81116000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,142000,142000,71000,111000
Accounts Payable,3602000,2824000,2392000,2602000
Other Current Liabilities,2561000,2471000,2595000,1460000
Total Current Liabilities,16278000,13955000,13345000,13419000
Non-current liabilities,,,,
Long Term Debt,438000,580000,223000,295000
Other long-term liabilities,493000,506000,556000,573000
Total non-current liabilities,7590000,3698000,3193000,3140000
Total Liabilities,23868000,17653000,16538000,16559000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,63623000,59806000,56549000,52606000
Total stockholders' equity,71617000,71096000,67489000,63212000
Total liabilities and stockholders' equity,96989000,90202000,85428000,81116000
