Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,33888,33888,32452,22809,22742
Depreciation & amortization,17232,17232,15780,14846,13532
Deferred income taxes,-11719,-11719,-8724,7944,3553
Stock based compensation,637,637,1084,840,829
Change in working capital,-1736,-1736,6164,-2906,6939
Accounts receivable,-146,-146,-977,-656,-69
Inventory,-34,-34,-1293,-24,-1494
Accounts Payable,3981,3981,5396,1586,5818
Other working capital,-53072,-53072,-26230,-7458,-304
Other non-cash items,-2249,-2249,-892,-690,-524
Net cash provided by operating activites,36053,36053,45864,42843,47071
Investments in property plant and equipment,-89125,-89125,-72094,-50301,-47375
Other investing activites,-,-,-,-1021,0
Net cash used for investing activites,-89125,-89125,-72094,-51322,-47375
Debt repayment,-7343,-7343,-7024,-6159,-5898
Common stock issued,56784,56784,1150,1234,1453
Common stock repurchased,-,-,-,-,0
Dividends Paid,-16297,-16297,-15074,-14146,-13281
Other financing activites,3216,3216,3866,1085,855
Net cash used privided by (used for) financing activities,93910,93910,25494,9537,714
Net change in cash,40838,40838,-736,1058,410
Cash at beginning of period,5661,5661,6397,3879,3469
Cash at end of period,46499,46499,5661,4937,3879
Operating Cash Flow,36053,36053,45864,42843,47071
Capital Expenditure,-89125,-89125,-72094,-50301,-47375
Free Cash Flow,-53072,-53072,-26230,-7458,-304
