Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,41773000,41010000,40177000,39690000
Cost of Revenue,30433000,29700000,29740000,29268000
Gross Profit,11340000,11310000,10437000,10421000
Total Operating Expenses,10003000,9544000,9076000,9074000
Operating Income or Loss,1337000,1766000,1361000,1348000
Interest Expense,7000,5000,4000,4000
Income Before Tax,1619000,1954000,1960000,1667000
Income Tax Expense,554000,603000,609000,520000
Income from Continuing Operations,1065000,1351000,1351000,1147000
Net Income,1062000,1346000,1315000,1144000
Net Income available to common shareholders,1062000,1346000,1315000,1144000
Basic EPS,-,65.30,63.79,55.49
Diluted EPS,-,65.30,63.79,55.49
Basic Average Shares,-,20616,20616,20616
Diluted Average Shares,-,20616,20616,20616
