Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6303923,6169451,6163991
Other Short Term Investments,-,-,500000
Total Cash,6303923,6169451,6663991
Net Receivables,6690052,6277434,-
Inventory,2575874,2524538,2411768
Other Current Assets,639403,569330,503130
Total Current Assets,16209252,15679356,15699657
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,338826,302114,-
Net property plant and equipment,338827,302114,304373
Goodwill,350359,659303,1058653
Intangible Assets,104938,70540,88802
Other long-term assets,483116,531128,437767
Total non-current assets,2673847,2886787,2861347
Total Assets,18883100,18566143,18561004
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2827148,2640350,2749624
Other Current Liabilities,1047315,802810,834824
Total Current Liabilities,4420624,3887889,4034940
Non-current liabilities,,,
Other long-term liabilities,38094,36858,35893
Total non-current liabilities,695970,720000,691913
Total Liabilities,5116594,4607889,4726853
Stockholders' Equity,,,
Common Stock,2381462,0,1209218
Retained Earnings,12411209,12144394,12237607
Total stockholders' equity,13766506,13958253,13834151
Total liabilities and stockholders' equity,18883100,18566143,18561004
