Attribute,Value
Market Cap (intraday) 5,584.92M
Enterprise Value 3,782.18M
Trailing P/E,8.40
Forward P/E 1,22.04
PEG Ratio (5 yr expected) 1,0.44
Price/Sales (ttm),0.70
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,6.00
Beta (5Y Monthly),1.69
52-Week Change 3,-40.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,43.09
52 Week Low 3,19.20
50-Day Moving Average 3,25.92
200-Day Moving Average 3,35.02
Avg Vol (3 month) 3,140.87k
Avg Vol (10 day) 3,145.96k
Shares Outstanding 5,23.7M
Float,22.99M
% Held by Insiders 1,3.24%
% Held by Institutions 1,103.89%
"Shares Short (Mar 30, 2020) 4",413.69k
"Short Ratio (Mar 30, 2020) 4",3
"Short % of Float (Mar 30, 2020) 4",1.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.75%
"Shares Short (prior month Feb 27, 2020) 4",539.76k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,1.01%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,1.01%
5 Year Average Dividend Yield 4,0.65
Payout Ratio 4,7.82%
Dividend Date 3,"May 13, 2020"
Ex-Dividend Date 4,"Apr 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.39%
Operating Margin (ttm),12.38%
Return on Assets (ttm),6.04%
Return on Equity (ttm),15.51%
Revenue (ttm),836.41M
Revenue Per Share (ttm),35.55
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),305.99M
EBITDA,130.4M
Net Income Avi to Common (ttm),70.17M
Diluted EPS (ttm),2.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),84.01M
Total Cash Per Share (mrq),3.55
Total Debt (mrq),303.08M
Total Debt/Equity (mrq),62.57
Current Ratio (mrq),1.76
Book Value Per Share (mrq),20.44
Operating Cash Flow (ttm),95.95M
Levered Free Cash Flow (ttm),90.36M
