Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2388,8004,6123,2413
Other Short Term Investments,-,-,0,0
Total Cash,2388,8004,6123,2413
Other Current Assets,-,-,0,0
Total Current Assets,2998,8589,6492,2504
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27624,18625,9632,6468
Accumulated Depreciation,-179.017,-180.344,-139.571,-142.365
Net property plant and equipment,27445,18445,9493,6325
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,27445,18445,9493,6325
Total Assets,30443,27034,15984,8830
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,235.603,540.04,458.424,546.969
Other Current Liabilities,-,-,4.964,0.571
Total Current Liabilities,580.28,836.98,858.587,589.599
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,580.28,836.98,858.587,589.599
Stockholders' Equity,,,,
Common Stock,42184,36387,23945,15298
Retained Earnings,-12809,-11280,-9447,-7520
Accumulated other comprehensive income,487.339,1090,627.377,461.724
Total stockholders' equity,29863,26197,15125,8240
Total liabilities and stockholders' equity,30443,27034,15984,8830
