Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,47328000,46722000,47275000,44770000
Cost of Revenue,35308000,34583000,35133000,33556000
Gross Profit,12021000,12139000,12141000,11214000
Total Operating Expenses,8789000,8725000,8433000,8323000
Operating Income or Loss,3232000,3414000,3708000,2891000
Interest Expense,48000,48000,50000,67000
Income Before Tax,3543000,3883000,3867000,3086000
Income Tax Expense,947000,1054000,1072000,839000
Income from Continuing Operations,2596000,2829000,2795000,2247000
Net Income,2596000,2829000,2788000,2235000
Net Income available to common shareholders,2596000,2829000,2788000,2235000
Basic EPS,-,552.49,544.63,435.58
Diluted EPS,-,546.64,539.15,431.62
Basic Average Shares,-,5121,5119,5132
Diluted Average Shares,-,5175,5171,5178
