Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24566,23821,30561,12521
Total Cash,24566,23821,30561,12521
Net Receivables,10114,10269,15212,22569
Inventory,449834,422580,57194,55165
Other Current Assets,-,-,312405,246102
Total Current Assets,501627,478794,429707,349208
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,611809,499578,440333,396727
Accumulated Depreciation,-160549,-146561,-129978,-116760
Net property plant and equipment,451260,353017,310355,279967
Equity and other investments,8979,8545,8592,8635
Goodwill,89894,82306,82306,82306
Intangible Assets,24184,24184,24184,24184
Other long-term assets,7589,7567,5021,4765
Total non-current assets,581906,475619,433042,399863
Total Assets,1083533,954413,862749,749071
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12222,21228,17393,18295
Accounts Payable,79547,75693,72901,54889
Other Current Liabilities,-,7862,7980,8635
Total Current Liabilities,124433,135808,131321,116446
Non-current liabilities,,,,
Long Term Debt,164428,77825,41650,107679
Deferred taxes liabilities,143261,131619,117364,97791
Other long-term liabilities,-,-,6984,8152
Total non-current liabilities,325242,232602,193534,228289
Total Liabilities,449675,368410,324855,344735
Stockholders' Equity,,,,
Common Stock,288814,271082,253905,154983
Retained Earnings,329041,300660,270125,235840
Accumulated other comprehensive income,16003,14261,13864,13513
Total stockholders' equity,633858,586003,537894,404336
Total liabilities and stockholders' equity,1083533,954413,862749,749071
