Attribute,Value
Market Cap (intraday) 5,6.69M
Enterprise Value 3,15.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.75
Price/Book (mrq),
Enterprise Value/Revenue 3,3.94
Enterprise Value/EBITDA 6,-13.35
Beta (5Y Monthly),0.29
52-Week Change 3,-13.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1000
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0824
200-Day Moving Average 3,0.0670
Avg Vol (3 month) 3,1.18k
Avg Vol (10 day) 3,
Shares Outstanding 5,81.56M
Float,16.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-80.70%
Operating Margin (ttm),-43.65%
Return on Assets (ttm),-9.45%
Return on Equity (ttm),-597.00%
Revenue (ttm),3.82M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-13.00%
Gross Profit (ttm),3.18M
EBITDA,-1.13M
Net Income Avi to Common (ttm),-3.08M
Diluted EPS (ttm),-0.0380
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.03M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),11.39M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.49
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),2.77M
Levered Free Cash Flow (ttm),-1.82M
