Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1996536,1700950,1533834,1508529
Total Cash,1996536,1700950,1533834,1508529
Net Receivables,2638113,2490289,2072300,1715999
Inventory,4845170,4377075,3345976,2506364
Other Current Assets,1231686,993483,800275,308155
Total Current Assets,10711505,9687729,7859511,6153905
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4437747,3677713,1105445,1174728
Accumulated Depreciation,-1791283,-1440301,-411059,-504800
Net property plant and equipment,2646464,2237413,694386,669928
Goodwill,3010992,3230282,44251,40314
Intangible Assets,2279134,2366939,1299834,985104
Other long-term assets,104931,108195,612763,524992
Total non-current assets,8853005,8549053,2946063,2558441
Total Assets,19564513,18236785,10805575,8712346
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4112990,3102230,950000,-
Accounts Payable,2714606,2359362,2474449,2087470
Other Current Liabilities,1224953,899178,588473,448939
Total Current Liabilities,12013572,10128939,4589836,3112461
Non-current liabilities,,,,
Long Term Debt,666947,1335069,0,0
Deferred taxes liabilities,204784,246971,-,-
Other long-term liabilities,3011,2996,2995,2893
Total non-current liabilities,1235385,1900399,196226,182717
Total Liabilities,13248957,12029338,4786062,3295178
Stockholders' Equity,,,,
Common Stock,1458953,1458953,1458953,1436289
Retained Earnings,2443351,2300888,2105885,1544093
Total stockholders' equity,6315556,6207447,6019513,5417168
Total liabilities and stockholders' equity,19564513,18236785,10805575,8712346
