Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,19611000,21217000,22126000,18321000
Other Short Term Investments,-,50000,-,150000
Total Cash,19611000,21267000,22126000,18471000
Net Receivables,16141000,15224000,15085000,14488000
Inventory,32539000,30999000,29334000,27399000
Other Current Assets,3645000,3279000,2896000,2094000
Total Current Assets,71936000,72954000,72016000,64864000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,64955000,62300000,60264000,58697000
Accumulated Depreciation,-32139000,-31601000,-31513000,-30394000
Net property plant and equipment,32815000,30699000,28753000,28305000
Other long-term assets,1013000,753000,611000,753000
Total non-current assets,50486000,48656000,44151000,43993000
Total Assets,122425000,121612000,116169000,108859000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3168000,3636000,2914000,2676000
Accounts Payable,4708000,4450000,5452000,3305000
Other Current Liabilities,5942000,5586000,4966000,4004000
Total Current Liabilities,14913000,14441000,14545000,10970000
Non-current liabilities,,,,
Long Term Debt,1975000,1261000,1278000,2356000
Deferred taxes liabilities,1214000,2647000,2099000,2383000
Other long-term liabilities,1179000,798000,806000,864000
Total non-current liabilities,6629000,7516000,7531000,9003000
Total Liabilities,21542000,21957000,22076000,19973000
Stockholders' Equity,,,,
Common Stock,13500000,13500000,13500000,13500000
Retained Earnings,81755000,76474000,71968000,66980000
Total stockholders' equity,100703000,99486000,93933000,88745000
Total liabilities and stockholders' equity,122425000,121612000,116169000,108859000
