Attribute,Value
Market Cap (intraday) 5,3.51B
Enterprise Value 3,12.03B
Trailing P/E,14.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,14.22
Beta (5Y Monthly),0.49
52-Week Change 3,-6.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3380.00
52 Week Low 3,2100.00
50-Day Moving Average 3,2525.53
200-Day Moving Average 3,3092.47
Avg Vol (3 month) 3,1.28k
Avg Vol (10 day) 3,316
Shares Outstanding 5,1.26M
Float,676.65k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.59%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.44%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,34.15%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,1:5
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Feb 28, 2010"
Most Recent Quarter (mrq),"Nov 30, 2010"
Profit Margin,0.56%
Operating Margin (ttm),0.74%
Return on Assets (ttm),1.02%
Return on Equity (ttm),6.05%
Revenue (ttm),43.27B
Revenue Per Share (ttm),33562.10
Quarterly Revenue Growth (yoy),-1.30%
Gross Profit (ttm),10.9B
EBITDA,845.5M
Net Income Avi to Common (ttm),240.83M
Diluted EPS (ttm),186.81
Quarterly Earnings Growth (yoy),229.60%
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),1159.85
Total Debt (mrq),9.97B
Total Debt/Equity (mrq),251.62
Current Ratio (mrq),0.46
Book Value Per Share (mrq),3133.96
Operating Cash Flow (ttm),285.55M
Levered Free Cash Flow (ttm),-597.87M
