Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1480000,1301000,1246000,1474411
Total Cash,1480000,1301000,1246000,1474411
Net Receivables,-,-,854000,670373
Other Current Assets,6000,17000,19000,49697
Total Current Assets,3810000,3264000,2645000,2588332
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11698000,9710000,-,-
Net property plant and equipment,11701000,9711000,8789000,7152805
Goodwill,-,-,-,1258
Intangible Assets,54000,108000,22000,20906
Other long-term assets,26000,-,1449000,1234939
Total non-current assets,14445000,12424000,11307000,9325711
Total Assets,18259000,15691000,13952000,11914043
Liabilities,,,,
Current Liabilities,,,,
Current Debt,930000,904000,781000,745601
Accounts Payable,-,-,788000,664833
Other Current Liabilities,212000,192000,221000,119278
Total Current Liabilities,3087000,3095000,2472000,2124031
Non-current liabilities,,,,
Long Term Debt,5032000,4228000,3384000,2958599
Deferred taxes liabilities,1852000,1407000,1905000,1520088
Other long-term liabilities,8000,13000,114000,68491
Total non-current liabilities,7466000,6020000,5556000,4547178
Total Liabilities,10553000,9115000,8028000,6671209
Stockholders' Equity,,,,
Common Stock,1275000,1267000,1256000,1250000
Retained Earnings,4522000,3405000,2846000,2054943
Total stockholders' equity,7706000,6576000,5924000,5242834
Total liabilities and stockholders' equity,18259000,15691000,13952000,11914043
