Attribute,Value
Market Cap (intraday) 5,19.12M
Enterprise Value 3,-961.02k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.11
Beta (5Y Monthly),2.88
52-Week Change 3,-71.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.00
52 Week Low 3,2.92
50-Day Moving Average 3,4.58
200-Day Moving Average 3,7.44
Avg Vol (3 month) 3,100.48k
Avg Vol (10 day) 3,151.43k
Shares Outstanding 5,3.69M
Float,3.65M
% Held by Insiders 1,1.26%
% Held by Institutions 1,11.25%
"Shares Short (Mar 30, 2020) 4",46.97k
"Short Ratio (Mar 30, 2020) 4",0.38
"Short % of Float (Mar 30, 2020) 4",1.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.27%
"Shares Short (prior month Feb 27, 2020) 4",60.77k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Jan 17, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-43.11%
Return on Equity (ttm),-77.11%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-8.56M
Net Income Avi to Common (ttm),-8.6M
Diluted EPS (ttm),-3.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.43M
Total Cash Per Share (mrq),5.53
Total Debt (mrq),415k
Total Debt/Equity (mrq),1.97
Current Ratio (mrq),17.68
Book Value Per Share (mrq),5.71
Operating Cash Flow (ttm),-8.36M
Levered Free Cash Flow (ttm),-5.12M
