Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,498.65,330.656,520.725,1100,341.99
Total Operating Expenses,3989,3323,3289,2833,1161
Operating Income or Loss,-3989,-3323,-3289,-2833,-1161
Total Other Income/Expenses Net,-,-,-,-,215.506
Income Before Tax,-4026,-3320,-3273,-2795,-890.972
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4026,-3320,-3273,-2795,-890.972
Net Income,-4026,-3320,-3273,-2795,-890.972
Net Income available to common shareholders,-4026,-3320,-3273,-2795,-890.972
Basic EPS,-,-0.02,-0.03,-0.03,-0.01
Diluted EPS,-,-0.02,-0.03,-0.03,-0.01
Basic Average Shares,-,153593,110947,86318,78064
Diluted Average Shares,-,153593,110947,86318,78064
