Attribute,Value
Market Cap (intraday) 5,9.99B
Enterprise Value 3,18.42B
Trailing P/E,6.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,4.90
Beta (5Y Monthly),1.30
52-Week Change 3,-19.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1757.00
52 Week Low 3,967.00
50-Day Moving Average 3,1233.59
200-Day Moving Average 3,1421.80
Avg Vol (3 month) 3,56.68k
Avg Vol (10 day) 3,31.13k
Shares Outstanding 5,7.93M
Float,7.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.18%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.25%
Operating Margin (ttm),7.31%
Return on Assets (ttm),3.80%
Return on Equity (ttm),10.83%
Revenue (ttm),30.27B
Revenue Per Share (ttm),3818.93
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),6.9B
EBITDA,3.76B
Net Income Avi to Common (ttm),1.59B
Diluted EPS (ttm),200.37
Quarterly Earnings Growth (yoy),-43.10%
Total Cash (mrq),2.37B
Total Cash Per Share (mrq),298.52
Total Debt (mrq),10.8B
Total Debt/Equity (mrq),71.00
Current Ratio (mrq),1.21
Book Value Per Share (mrq),1913.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
