Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,408493,548907,323312,298308
Other Short Term Investments,650,42093,71504,-
Total Cash,409143,591000,394816,298308
Net Receivables,29375,21501,19275,19642
Inventory,2259245,2945552,3505636,2231769
Total Current Assets,4790274,4077716,4446500,3016211
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2766996,2248291,2260239,1758459
Accumulated Depreciation,-,-189339,-139668,-122477
Net property plant and equipment,2766996,2058952,2120571,1635982
Goodwill,98995,-,-,-
Intangible Assets,34257,-,-,-
Total non-current assets,9718450,9153872,8807674,8272734
Total Assets,14508724,13231588,13254174,11288945
Liabilities,,,,
Current Liabilities,,,,
Current Debt,351860,922460,1180739,1104000
Accounts Payable,643029,690793,750374,726999
Total Current Liabilities,3016929,4335544,4231497,2765683
Non-current liabilities,,,,
Long Term Debt,4104245,2045625,1927000,2196609
Deferred taxes liabilities,937915,952376,1087321,984594
Total non-current liabilities,5350260,2998001,3014321,3181203
Total Liabilities,8367189,7333545,7245818,5946886
Stockholders' Equity,,,,
Common Stock,160443,144850,147503,138034
Retained Earnings,-,3254816,3498340,3009835
Total stockholders' equity,5784051,5582986,5837122,5171653
Total liabilities and stockholders' equity,14508724,13231588,13254174,11288945
