Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,111830,147212,162631,168199
Other Short Term Investments,-,-,560,-
Total Cash,111830,147212,162631,168199
Net Receivables,475884,417462,371048,388320
Inventory,202806,194192,159245,163438
Other Current Assets,-,-,0,-
Total Current Assets,870444,804502,723739,765948
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,173136,177616,160237,151381
Accumulated Depreciation,-64725,-59687,-54966,-48585
Net property plant and equipment,108411,117929,105271,102796
Goodwill,176292,138112,128701,111274
Intangible Assets,94793,78222,77260,73946
Other long-term assets,-,-,0,-
Total non-current assets,435084,399549,359288,346625
Total Assets,1305528,1204051,1083027,1112573
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23945,20653,15916,8742
Accounts Payable,557994,534223,443497,501897
Other Current Liabilities,-,-,0,-
Total Current Liabilities,737149,672779,583519,632329
Non-current liabilities,,,,
Long Term Debt,162571,164553,177426,158925
Deferred taxes liabilities,23143,22171,17553,19109
Other long-term liabilities,-,-,0,-
Total non-current liabilities,222540,201025,212779,200942
Total Liabilities,959689,873804,796298,833271
Stockholders' Equity,,,,
Common Stock,1264,1264,1264,1264
Retained Earnings,407449,168561,125043,117639
Total stockholders' equity,345839,330247,286729,279302
Total liabilities and stockholders' equity,1305528,1204051,1083027,1112573
