Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,808602,576974,495977
Total Cash,808602,576974,495977
Net Receivables,105084,134417,109290
Other Current Assets,23000,19259,24689
Total Current Assets,1310370,782041,697630
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,213635,87635,92468
Net property plant and equipment,213635,87636,92468
Goodwill,-,83557,106876
Intangible Assets,38495,27486,33254
Other long-term assets,311,274,755
Total non-current assets,400048,281767,327403
Total Assets,1710421,1063809,1025034
Liabilities,,,
Current Liabilities,,,
Current Debt,1071,13467,22512
Other Current Liabilities,6362,7280,38986
Total Current Liabilities,593809,351640,416760
Non-current liabilities,,,
Long Term Debt,-,-,30968
Deferred taxes liabilities,324,-,-
Other long-term liabilities,2,1,7993
Total non-current liabilities,65429,35201,74134
Total Liabilities,659238,386841,490894
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,727601,597768,454940
Total stockholders' equity,1051183,676968,534140
Total liabilities and stockholders' equity,1710421,1063809,1025034
