Attribute,Value
Market Cap (intraday) 5,114.87M
Enterprise Value 3,-31.89M
Trailing P/E,
Forward P/E 1,-1.80
PEG Ratio (5 yr expected) 1,-0.02
Price/Sales (ttm),
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.48
Beta (5Y Monthly),1.07
52-Week Change 3,-80.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,65.68
52 Week Low 3,8.55
50-Day Moving Average 3,10.44
200-Day Moving Average 3,12.79
Avg Vol (3 month) 3,41.95k
Avg Vol (10 day) 3,27.47k
Shares Outstanding 5,10.4M
Float,4.66M
% Held by Insiders 1,3.54%
% Held by Institutions 1,57.17%
"Shares Short (Mar 30, 2020) 4",65.75k
"Short Ratio (Mar 30, 2020) 4",2.1
"Short % of Float (Mar 30, 2020) 4",4.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.63%
"Shares Short (prior month Feb 27, 2020) 4",42.84k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:40
Last Split Date 3,"Jan 22, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-32.11%
Return on Equity (ttm),-97.64%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-66.91M
Net Income Avi to Common (ttm),-88.28M
Diluted EPS (ttm),-30.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),147.53M
Total Cash Per Share (mrq),14.19
Total Debt (mrq),561k
Total Debt/Equity (mrq),0.65
Current Ratio (mrq),2.32
Book Value Per Share (mrq),46.24
Operating Cash Flow (ttm),-51.18M
Levered Free Cash Flow (ttm),19.25M
