Attribute,Value
Market Cap (intraday) 5,626.77M
Enterprise Value 3,629.02M
Trailing P/E,5.01
Forward P/E 1,12.59
PEG Ratio (5 yr expected) 1,1.02
Price/Sales (ttm),0.47
Price/Book (mrq),3.58
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,7.71
Beta (5Y Monthly),1.32
52-Week Change 3,-28.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,42.64
52 Week Low 3,20.60
50-Day Moving Average 3,27.22
200-Day Moving Average 3,35.65
Avg Vol (3 month) 3,172.56k
Avg Vol (10 day) 3,155.73k
Shares Outstanding 5,22.73M
Float,18.48M
% Held by Insiders 1,12.53%
% Held by Institutions 1,83.01%
"Shares Short (Mar 30, 2020) 4",332.46k
"Short Ratio (Mar 30, 2020) 4",1.46
"Short % of Float (Mar 30, 2020) 4",1.85%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.46%
"Shares Short (prior month Feb 27, 2020) 4",299k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,3.07%
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,31.44%
Dividend Date 3,"Mar 19, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 19, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.71%
Operating Margin (ttm),5.66%
Return on Assets (ttm),12.52%
Return on Equity (ttm),32.52%
Revenue (ttm),1.35B
Revenue Per Share (ttm),58.11
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),395.04M
EBITDA,81.58M
Net Income Avi to Common (ttm),54.57M
Diluted EPS (ttm),5.50
Quarterly Earnings Growth (yoy),-13.10%
Total Cash (mrq),19.83M
Total Cash Per Share (mrq),0.92
Total Debt (mrq),87.06M
Total Debt/Equity (mrq),52.05
Current Ratio (mrq),2.89
Book Value Per Share (mrq),7.69
Operating Cash Flow (ttm),66.62M
Levered Free Cash Flow (ttm),62.7M
