Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,130000,23324,16656,19714
Total Cash,130000,23324,16656,19714
Net Receivables,426000,430783,427866,358883
Inventory,636000,564163,534664,473662
Total Current Assets,1340000,1086605,1076926,932282
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,261000,142057,128160,100819
Accumulated Depreciation,-84000,-73508,-63606,-49927
Net property plant and equipment,177000,68549,64554,50892
Equity and other investments,47000,21678,22974,20566
Goodwill,1154000,749762,710718,647028
Intangible Assets,643000,208213,252927,246424
Other long-term assets,-,25279,25743,26413
Total non-current assets,2021000,1146479,1091044,1012705
Total Assets,3361000,2233084,2167970,1944987
Liabilities,,,,
Current Liabilities,,,,
Current Debt,62000,675,3204,1103
Accounts Payable,520000,441453,375782,341185
Accrued liabilities,44000,113513,116299,113535
Other Current Liabilities,185000,-,-,-
Total Current Liabilities,829000,572563,511586,466147
Non-current liabilities,,,,
Long Term Debt,1125000,23529,23529,25831
Deferred taxes liabilities,47000,16372,14157,15241
Other long-term liabilities,94000,34571,39204,36937
Total non-current liabilities,1276000,166904,443444,400079
Total Liabilities,2105000,739467,955030,866226
Stockholders' Equity,,,,
Common Stock,1000,-,-,-
Retained Earnings,-1040000,-,-,-
Accumulated other comprehensive income,-86000,-82214,-43036,-100437
Total stockholders' equity,1256000,1493617,1212940,1078761
Total liabilities and stockholders' equity,3361000,2233084,2167970,1944987
