Attribute,Value
Market Cap (intraday) 5,94.56M
Enterprise Value 3,120.72M
Trailing P/E,9.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.11
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,2.70
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.58
52-Week Change 3,-8.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.00
52 Week Low 3,14.95
50-Day Moving Average 3,20.32
200-Day Moving Average 3,22.90
Avg Vol (3 month) 3,5.46k
Avg Vol (10 day) 3,3.25k
Shares Outstanding 5,4.52M
Float,3.51M
% Held by Insiders 1,21.50%
% Held by Institutions 1,23.69%
"Shares Short (Mar 30, 2020) 4",1.25k
"Short Ratio (Mar 30, 2020) 4",0.13
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.03%
"Shares Short (prior month Feb 27, 2020) 4",2.21k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,3.97%
Trailing Annual Dividend Rate 3,0.76
Trailing Annual Dividend Yield 3,3.78%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,32.98%
Dividend Date 3,"Mar 03, 2020"
Ex-Dividend Date 4,"Feb 17, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Nov 28, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.82%
Operating Margin (ttm),30.32%
Return on Assets (ttm),1.08%
Return on Equity (ttm),10.64%
Revenue (ttm),44.76M
Revenue Per Share (ttm),9.75
Quarterly Revenue Growth (yoy),17.10%
Gross Profit (ttm),44.76M
EBITDA,
Net Income Avi to Common (ttm),10.66M
Diluted EPS (ttm),2.31
Quarterly Earnings Growth (yoy),32.70%
Total Cash (mrq),16.13M
Total Cash Per Share (mrq),3.57
Total Debt (mrq),42.25M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),23.62
Operating Cash Flow (ttm),9.28M
Levered Free Cash Flow (ttm),
