Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,25165,25165,23303,21905,18472
Depreciation & amortization,22340,22340,12609,11124,20120
Change in working capital,-33371,-33371,-16653,-26218,24285
Inventory,-13864,-13864,-4818,-431,17817
Other working capital,-28664,-28664,10343,-29686,43929
Other non-cash items,6605,6605,3058,1859,-224
Net cash provided by operating activites,2311,2311,24236,6962,54730
Investments in property plant and equipment,-30975,-30975,-13893,-36648,-10801
Acquisitions net,-4365,-4365,-12926,0,-5376
Purchases of investments,-,-,-,-,-4543
Sales/Maturities of investments,0,0,1,92,2346
Other investing activites,-,-,-,92,15687
Net cash used for investing activites,-9409,-9409,-21228,-36043,73694
Net change in cash,-416,-416,3968,-215185,119099
Cash at beginning of period,80443,80443,77791,291439,175835
Cash at end of period,82958,82958,80443,77791,291439
Operating Cash Flow,2311,2311,24236,6962,54730
Capital Expenditure,-30975,-30975,-13893,-36648,-10801
Free Cash Flow,-28664,-28664,10343,-29686,43929
