Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,14241,14241,14213,11751,14093
Depreciation & amortization,3057,3057,3289,2444,2190
Change in working capital,6693,6693,5148,-5852,3563
Other working capital,17145,17145,23102,5461,18103
Net cash provided by operating activites,29078,29078,26889,12275,22212
Investments in property plant and equipment,-11933,-11933,-3787,-6814,-4109
Acquisitions net,-23325,-23325,0,-2907,-
Purchases of investments,-274437,-274437,-309346,-547715,-1043195
Sales/Maturities of investments,300780,300780,395746,554597,1087781
Other investing activites,-,-,-,-,-875
Net cash used for investing activites,-131906,-131906,6789,-82996,-67784
Debt repayment,-3754,-3754,-2941,-3081,-3730
Common stock issued,1000,1000,-,0,0
Common stock repurchased,-,-,-,0,0
Dividends Paid,-5803,-5803,-5636,-5210,-4870
Net cash used privided by (used for) financing activities,42288,42288,56259,90638,26411
Net change in cash,-60540,-60540,89937,19917,-19161
Cash at beginning of period,127965,127965,38028,18111,37272
Cash at end of period,67425,67425,127965,38028,18111
Operating Cash Flow,29078,29078,26889,12275,22212
Capital Expenditure,-11933,-11933,-3787,-6814,-4109
Free Cash Flow,17145,17145,23102,5461,18103
