Attribute,Value
Market Cap (intraday) 5,158.31B
Enterprise Value 3,104.66B
Trailing P/E,32.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.57
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,9.69
Beta (5Y Monthly),0.08
52-Week Change 3,-21.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5380.00
52 Week Low 3,3080.00
50-Day Moving Average 3,3975.15
200-Day Moving Average 3,4236.24
Avg Vol (3 month) 3,74.24k
Avg Vol (10 day) 3,69.45k
Shares Outstanding 5,38.75M
Float,28.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,1.94%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,2.06%
5 Year Average Dividend Yield 4,2.12
Payout Ratio 4,101.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.91%
Operating Margin (ttm),7.58%
Return on Assets (ttm),3.04%
Return on Equity (ttm),3.93%
Revenue (ttm),101.1B
Revenue Per Share (ttm),2576.26
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),54.17B
EBITDA,10.8B
Net Income Avi to Common (ttm),4.96B
Diluted EPS (ttm),126.49
Quarterly Earnings Growth (yoy),-38.70%
Total Cash (mrq),56.69B
Total Cash Per Share (mrq),1449.32
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.32
Book Value Per Share (mrq),3204.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
