Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4289822,4456409,4299465,4315545
Cost of Revenue,3458827,3581733,3425509,3440356
Gross Profit,830995,874676,873955,875189
Selling General and Administrative,-,16702,16636,97402
Total Operating Expenses,788691,781665,730241,627183
Operating Income or Loss,42304,93011,143714,248006
Interest Expense,3917,4468,5435,7141
Income Before Tax,202194,132272,174817,1195705
Income Tax Expense,21629,-17512,-284906,263381
Income from Continuing Operations,180565,149784,459723,932324
Net Income,180566,149785,459724,932324
Net Income available to common shareholders,180566,149785,459724,932324
Basic EPS,-,128.52,342.26,714.00
Diluted EPS,-,128.52,342.26,714.00
Basic Average Shares,-,1165,1343,1306
Diluted Average Shares,-,1165,1343,1306
