Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,959000,474000,303000,433000
Other Short Term Investments,369000,413000,390000,538000
Total Cash,1328000,887000,693000,971000
Net Receivables,231000,211000,245000,172000
Inventory,81000,78000,55000,47000
Total Current Assets,1786000,1474000,1206000,1567000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12822000,11453000,10786000,9624000
Accumulated Depreciation,-3296000,-3138000,-2737000,-2353000
Net property plant and equipment,9526000,8315000,8049000,7271000
Equity and other investments,3000,3000,2000,90000
Other long-term assets,603000,634000,524000,559000
Total non-current assets,10132000,8952000,8575000,7920000
Total Assets,11918000,10426000,9781000,9487000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,344000,309000,196000,189000
Accounts Payable,401000,437000,378000,242000
Accrued liabilities,671000,637000,606000,672000
Deferred revenues,1119000,1035000,1215000,1120000
Total Current Liabilities,2663000,2418000,2395000,2223000
Non-current liabilities,,,,
Long Term Debt,1990000,1361000,1003000,1195000
Deferred taxes liabilities,1251000,1088000,1033000,1509000
Deferred revenues,481000,447000,-,-
Other long-term liabilities,44000,501000,516000,547000
Total non-current liabilities,4456000,3397000,2552000,3251000
Total Liabilities,7119000,5815000,4947000,5474000
Stockholders' Equity,,,,
Common Stock,4000,4000,4000,4000
Retained Earnings,4322000,3679000,3593000,2446000
Accumulated other comprehensive income,2000,-3000,0,13000
Total stockholders' equity,4799000,4611000,4834000,4013000
Total liabilities and stockholders' equity,11918000,10426000,9781000,9487000
