Attribute,Value
Market Cap (intraday) 5,28.36M
Enterprise Value 3,157.71M
Trailing P/E,
Forward P/E 1,-0.37
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.04
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,5.32
Beta (5Y Monthly),1.94
52-Week Change 3,-96.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.5250
52 Week Low 3,0.5600
50-Day Moving Average 3,0.7551
200-Day Moving Average 3,1.4731
Avg Vol (3 month) 3,265.12k
Avg Vol (10 day) 3,308.42k
Shares Outstanding 5,45.11M
Float,12.93M
% Held by Insiders 1,26.34%
% Held by Institutions 1,72.18%
"Shares Short (Mar 30, 2020) 4",2.04M
"Short Ratio (Mar 30, 2020) 4",6.99
"Short % of Float (Mar 30, 2020) 4",15.84%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.52%
"Shares Short (prior month Feb 27, 2020) 4",2.91M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,41.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,34.09%
Dividend Date 3,"May 16, 2019"
Ex-Dividend Date 4,"May 08, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-12.65%
Operating Margin (ttm),-13.98%
Return on Assets (ttm),-5.39%
Return on Equity (ttm),-11.11%
Revenue (ttm),625.01M
Revenue Per Share (ttm),13.89
Quarterly Revenue Growth (yoy),-75.70%
Gross Profit (ttm),81.22M
EBITDA,29.67M
Net Income Avi to Common (ttm),-79.04M
Diluted EPS (ttm),-1.7600
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.87M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),135.22M
Total Debt/Equity (mrq),20.22
Current Ratio (mrq),3.12
Book Value Per Share (mrq),14.82
Operating Cash Flow (ttm),-95.32M
Levered Free Cash Flow (ttm),-112.03M
