Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1365509,1365509,1141149,832831,812651
Cost of Revenue,1015844,1015844,837529,615664,580608
Gross Profit,349665,349665,303620,217167,232043
Selling General and Administrative,241012,241012,209869,137784,126112
Total Operating Expenses,242988,242988,163846,151928,148406
Operating Income or Loss,106677,106677,139774,65239,83637
Interest Expense,17512,17512,16811,32265,100089
Income Before Tax,70332,70332,102274,83595,86281
Income Tax Expense,37527,37527,13713,19435,21804
Income from Continuing Operations,32805,32805,88561,64160,64477
Net Income,36889,36889,93329,64065,64281
Net Income available to common shareholders,36889,36889,93329,64065,64281
Basic EPS,-,-,0.43,0.30,0.30
Diluted EPS,-,-,0.43,0.30,0.30
Basic Average Shares,-,-,214566,214566,214566
Diluted Average Shares,-,-,214566,214566,214566
