Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,213461,820289,356255
Total Cash,213461,820289,356255
Net Receivables,4375,6587,49867
Inventory,178193,27310,5173
Other Current Assets,52296,-23817,-51069
Total Current Assets,1133866,1260762,526024
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,668342,741027,418808
Accumulated Depreciation,-138188,-117456,-173780
Net property plant and equipment,530154,623571,245028
Goodwill,677272,714383,-
Intangible Assets,143,142,142
Other long-term assets,-402697,-24462,-33508
Total non-current assets,1440270,1859701,982931
Total Assets,2574140,3120463,1508955
Liabilities,,,
Current Liabilities,,,
Current Debt,141820,16584,22999
Accounts Payable,9429,1763,12486
Other Current Liabilities,32533,44408,38381
Total Current Liabilities,285581,225033,130788
Non-current liabilities,,,
Long Term Debt,68302,62324,79383
Deferred taxes liabilities,87404,87908,-
Other long-term liabilities,2,2,2
Total non-current liabilities,164114,155340,85744
Total Liabilities,449695,380373,216532
Stockholders' Equity,,,
Common Stock,2817546,0,1940352
Retained Earnings,-3414166,-2930026,-3109972
Total stockholders' equity,2124445,2336466,684809
Total liabilities and stockholders' equity,2574140,3120463,1508955
