Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,351989,179655,-30008,298074
Depreciation & amortization,-,83788,107431,103432
Change in working capital,-,-91566,299795,-276861
Inventory,-,-29801,339727,-471419
Other working capital,-,62752,465142,-43012
Other non-cash items,-,-24250,106748,35863
Net cash provided by operating activites,-,152186,535441,51094
Investments in property plant and equipment,-,-89434,-70299,-94106
Other investing activites,-,19054,36638,38974
Net cash used for investing activites,-,-69780,-32926,-48914
Net change in cash,-,-65255,556693,-210864
Cash at beginning of period,-,1226288,669595,880460
Cash at end of period,-,1161033,1226288,669595
Operating Cash Flow,-,152186,535441,51094
Capital Expenditure,-,-89434,-70299,-94106
Free Cash Flow,-,62752,465142,-43012
