Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5232871,3235481,3083994,2734272
Total Cash,5232871,3235481,3083994,2734272
Net Receivables,538250,588999,621405,564937
Inventory,-,-,7675,16099
Other Current Assets,63270,99847,162905,157419
Total Current Assets,5834391,3949917,3911451,3511581
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,267231,257270,254030,276697
Accumulated Depreciation,-195370,-175810,-154154,-179866
Net property plant and equipment,71862,81460,99876,96831
Intangible Assets,12300,22254,55001,77600
Other long-term assets,5204,6345,141797,168430
Total non-current assets,406317,372760,436635,472358
Total Assets,6240710,4322680,4348087,3983939
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,434871,257340
Other Current Liabilities,321166,226986,368216,280456
Total Current Liabilities,1297694,612274,900607,851921
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,560,647
Other long-term liabilities,1,3,2,1
Total non-current liabilities,2733,2735,6251,6310
Total Liabilities,1300427,615009,906858,858231
Stockholders' Equity,,,,
Common Stock,235812,235292,235227,232197
Retained Earnings,4474191,3224168,2951881,2645027
Total stockholders' equity,4940283,3691435,3420068,3114370
Total liabilities and stockholders' equity,6240710,4322680,4348087,3983939
