Attribute,Value
Market Cap (intraday) 5,2.82B
Enterprise Value 3,2.94B
Trailing P/E,188.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.99
Price/Book (mrq),4.66
Enterprise Value/Revenue 3,1.03
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1400.00
52 Week Low 3,1400.00
50-Day Moving Average 3,1400.00
200-Day Moving Average 3,1400.00
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,2.01M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.52%
Operating Margin (ttm),4.76%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.86B
Revenue Per Share (ttm),1419.17
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.99B
EBITDA,
Net Income Avi to Common (ttm),15M
Diluted EPS (ttm),7.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.23B
Total Cash Per Share (mrq),608.57
Total Debt (mrq),1.34B
Total Debt/Equity (mrq),221.82
Current Ratio (mrq),0.99
Book Value Per Share (mrq),300.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
