Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1078,-1089,-1155,-1840,-10291
Other working capital,-1617,-1861,-1297,-1677,-6743
Net cash provided by operating activites,-,-,-,-1486,-1430
Investments in property plant and equipment,-412.996,-902.477,-314.206,-190.711,-5312
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-1000,-,-1000,0
Sales/Maturities of investments,-,-,1000,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1913,-1902,685.794,-1191,-5312
Debt repayment,-,-,-,0,0
Common stock issued,-,3003,-,0,0
Common stock repurchased,-,-215.931,-,-,-
Dividends Paid,-,-,-,0,0
Net cash used privided by (used for) financing activities,-39.162,2787,-,-,-
Net change in cash,-330.165,-73.407,-296.558,-2677,-6743
Cash at beginning of period,1711,1008,1304,4013,10494
Cash at end of period,1380,934.458,1008,1304,4013
Operating Cash Flow,-,-,-,-1486,-1430
Capital Expenditure,-412.996,-902.477,-314.206,-190.711,-5312
Free Cash Flow,-1617,-1861,-1297,-1677,-6743
