Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,811237,455427,1164569
Other Short Term Investments,-,-,4873
Total Cash,811237,455427,1169442
Net Receivables,10376,384692,472641
Inventory,1029544,1375052,1149214
Total Current Assets,5237056,3922443,3573497
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4953520,6264715,5954100
Accumulated Depreciation,-2479891,-2667006,-2462018
Net property plant and equipment,2473629,3597709,3492082
Goodwill,4717,7302,7302
Intangible Assets,820,820,820
Other long-term assets,27347,33361,22121
Total non-current assets,2975760,4024224,3916286
Total Assets,8212816,7946667,7489783
Liabilities,,,
Current Liabilities,,,
Current Debt,3738177,3278296,3225771
Accounts Payable,481635,780752,449704
Total Current Liabilities,5338201,4901362,4462533
Non-current liabilities,,,
Long Term Debt,765184,1512425,1817738
Deferred taxes liabilities,5836,4658,5272
Deferred revenues,78544,94713,101444
Total non-current liabilities,937189,1661943,1975646
Total Liabilities,6275390,6563305,6438179
Stockholders' Equity,,,
Common Stock,172850,154050,154050
Retained Earnings,872529,87040,7206
Total stockholders' equity,2066449,1223931,1119144
Total liabilities and stockholders' equity,8212816,7946667,7489783
