Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4761,553.481,722.396,478.58
Total Cash,4761,553.481,722.396,478.58
Net Receivables,-,1.022,13.222,11.497
Total Current Assets,4848,619.845,806.877,535.396
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,292.531,195.202,193.546,141.141
Accumulated Depreciation,-174.989,-173.86,-171.098,-106.874
Net property plant and equipment,117.542,21.342,22.448,34.267
Equity and other investments,200.597,300.32,53.694,47.533
Total non-current assets,318.139,321.662,76.142,81.8
Total Assets,5166,941.507,883.019,617.196
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,215.15,73.825,170.674,67.068
Total Current Liabilities,231.377,163.757,184.093,86.253
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,231.377,163.757,184.093,86.253
Stockholders' Equity,,,,
Common Stock,26810,19799,18514,16560
Retained Earnings,-22698,-19435,-18092,-16978
Accumulated other comprehensive income,822.715,414,277.1,949.204
Total stockholders' equity,4935,777.75,698.926,530.943
Total liabilities and stockholders' equity,5166,941.507,883.019,617.196
