Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,16275741,18408237,19801447,21164542
Cost of Revenue,10677230,12220111,12985225,14343391
Gross Profit,5598512,6188126,6816221,6821151
Total Operating Expenses,4952649,4964993,4845025,4779616
Operating Income or Loss,645863,1223133,1971196,2041535
Interest Expense,390,914,1630,2650
Income Before Tax,557196,1255638,2093181,1783960
Income Tax Expense,199518,412063,615510,719693
Income from Continuing Operations,357678,843575,1477671,1064267
Net Income,357677,843575,1477671,1064266
Net Income available to common shareholders,357677,843575,1477671,1064266
Basic EPS,-,50.15,85.69,61.72
Diluted EPS,-,50.15,85.69,61.72
Basic Average Shares,-,16821,17244,17244
Diluted Average Shares,-,16821,17244,17244
