Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,400.812,936.562,655.868,467.268
Other Short Term Investments,-,-,0,0
Total Cash,400.812,936.562,655.868,467.268
Net Receivables,0.257,5.834,0.284,-
Other Current Assets,-,-,0,0.708
Total Current Assets,401.069,942.396,656.152,469.996
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5458,5358,4747,4696
Accumulated Depreciation,-,-,-,-12.502
Net property plant and equipment,5458,5358,4747,4683
Equity and other investments,-,-,0,0
Other long-term assets,7,7,6,6
Total non-current assets,5465,5365,4753,4689
Total Assets,5866,6308,5409,5159
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,545.658,-
Accounts Payable,167.124,53.105,60.485,53.695
Other Current Liabilities,-0.001,-,0,0
Total Current Liabilities,188.244,67.512,613.833,62.739
Non-current liabilities,,,,
Long Term Debt,-,-,-,515.658
Other long-term liabilities,-,-,-,0
Total non-current liabilities,21.911,27.401,0,515.658
Total Liabilities,210.155,94.913,613.833,578.397
Stockholders' Equity,,,,
Common Stock,16668,15578,13392,12407
Retained Earnings,-11442,-9485,-8729,-8088
Accumulated other comprehensive income,430.935,119.849,133.2,261.3
Total stockholders' equity,5656,6213,4796,4581
Total liabilities and stockholders' equity,5866,6308,5409,5159
