Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,54974,54974,35095,15191,2663
Selling General and Administrative,20835,20835,11148,3195,1962
Total Operating Expenses,75809,75809,46243,18386,4625
Operating Income or Loss,-75809,-75809,-46243,-18386,-4625
Total Other Income/Expenses Net,-90,-90,-1844,-319,-45
Income Before Tax,-72965,-72965,-46361,-18648,-4664
Income from Continuing Operations,-72965,-72965,-46361,-18648,-4664
Net Income,-72965,-72965,-46361,-18648,-4664
Net Income available to common shareholders,-72965,-72965,-48604,-18631,-4969
Basic EPS,-,-,-3.62,-2.69,-0.72
Diluted EPS,-,-,-3.62,-2.69,-0.72
Basic Average Shares,-,-,13435,6922,6922
Diluted Average Shares,-,-,13435,6922,6922
