Attribute,Value
Market Cap (intraday) 5,37.1B
Enterprise Value 3,19.99B
Trailing P/E,8.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,3.11
Beta (5Y Monthly),1.01
52-Week Change 3,-16.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1914.00
52 Week Low 3,1206.00
50-Day Moving Average 3,1424.29
200-Day Moving Average 3,1693.92
Avg Vol (3 month) 3,46.6k
Avg Vol (10 day) 3,39.35k
Shares Outstanding 5,25.24M
Float,18.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,3.30%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,3.30%
5 Year Average Dividend Yield 4,2.17
Payout Ratio 4,27.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.56%
Operating Margin (ttm),3.51%
Return on Assets (ttm),3.23%
Return on Equity (ttm),6.48%
Revenue (ttm),172.78B
Revenue Per Share (ttm),6845.91
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),24.54B
EBITDA,6.44B
Net Income Avi to Common (ttm),4.42B
Diluted EPS (ttm),175.21
Quarterly Earnings Growth (yoy),-23.90%
Total Cash (mrq),18.59B
Total Cash Per Share (mrq),736.47
Total Debt (mrq),1.83B
Total Debt/Equity (mrq),2.61
Current Ratio (mrq),2.06
Book Value Per Share (mrq),2781.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
