Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,104232,72610,82249,24403
Total Cash,104232,72610,82249,24403
Net Receivables,294706,567389,567284,551403
Inventory,315493,343272,353981,322000
Total Current Assets,735945,1004209,1033418,918725
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,371119,281570,177893,133875
Accumulated Depreciation,-71764,-57429,-49378,-56005
Net property plant and equipment,299355,224141,128515,77870
Equity and other investments,14221,4567,2292,1458
Goodwill,102960,93084,93084,80789
Intangible Assets,32407,32430,32287,21905
Total non-current assets,476122,379645,274821,200157
Total Assets,1212067,1383854,1308239,1118882
Liabilities,,,,
Current Liabilities,,,,
Current Debt,135022,115003,195014,32143
Accounts Payable,359988,492804,526511,475285
Deferred revenues,1424,2487,3159,2220
Total Current Liabilities,575951,663315,784507,574607
Non-current liabilities,,,,
Long Term Debt,115188,200787,788,1016
Deferred revenues,-,821,2564,196
Total non-current liabilities,159376,206259,8473,5688
Total Liabilities,735327,869574,792980,580295
Stockholders' Equity,,,,
Common Stock,1216556,1207794,1200755,1226904
Retained Earnings,-753803,-708372,-701919,-700693
Accumulated other comprehensive income,13201,13832,14272,10552
Total stockholders' equity,475954,513254,513108,536763
Total liabilities and stockholders' equity,1212067,1383854,1308239,1118882
