Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11400,11900,24500,18400
Total Cash,11400,11900,24500,18400
Net Receivables,13800,11700,12400,12600
Total Current Assets,36500,38900,43200,35100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7400,3000,2800,2300
Accumulated Depreciation,-2400,-1500,-1300,-1000
Net property plant and equipment,5000,1500,1500,1300
Goodwill,37200,35100,2500,2500
Intangible Assets,31500,18800,1400,500
Total non-current assets,76100,59600,8700,4600
Total Assets,112600,98500,51900,39700
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3000,34700,9700,9700
Accounts Payable,6300,7700,5400,3300
Other Current Liabilities,6400,-,-,-
Total Current Liabilities,31300,62700,31500,33900
Non-current liabilities,,,,
Long Term Debt,80000,44700,54100,63400
Deferred taxes liabilities,3600,2300,-,-
Other long-term liabilities,-,400,-,-
Total non-current liabilities,87700,47800,54500,64400
Total Liabilities,119000,110500,86000,98300
Stockholders' Equity,,,,
Common Stock,100,100,100,100
Retained Earnings,-9200,-14800,-36900,-61400
Total stockholders' equity,-6400,-12000,-34100,-58600
Total liabilities and stockholders' equity,112600,98500,51900,39700
