Attribute,Value
Market Cap (intraday) 5,2.83B
Enterprise Value 3,9.57B
Trailing P/E,36.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,4.34
Beta (5Y Monthly),1.09
52-Week Change 3,-34.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.370
52 Week Low 3,0.750
50-Day Moving Average 3,0.909
200-Day Moving Average 3,1.052
Avg Vol (3 month) 3,7.4M
Avg Vol (10 day) 3,2.24M
Shares Outstanding 5,3.29B
Float,1.77B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 13, 2017"
Last Split Factor 2,5:1
Last Split Date 3,"Jan 20, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.50%
Operating Margin (ttm),4.68%
Return on Assets (ttm),2.63%
Return on Equity (ttm),7.05%
Revenue (ttm),22.53B
Revenue Per Share (ttm),6.85
Quarterly Revenue Growth (yoy),19.30%
Gross Profit (ttm),1.83B
EBITDA,2.21B
Net Income Avi to Common (ttm),562.46M
Diluted EPS (ttm),0.024
Quarterly Earnings Growth (yoy),577.30%
Total Cash (mrq),503.68M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),6.3B
Total Debt/Equity (mrq),69.89
Current Ratio (mrq),0.74
Book Value Per Share (mrq),2.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
