Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6369865,5810031,5531479,5098389
Total Cash,6369865,5810031,5531479,5098389
Net Receivables,311742,207874,81091,114862
Inventory,235778,117253,190225,181660
Other Current Assets,157201,134706,262747,266675
Total Current Assets,7156457,6436827,6233188,5816151
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1320022,1241672,-,-
Net property plant and equipment,1320025,1241676,1346384,1522975
Goodwill,-,-,-,75179
Intangible Assets,13204,14389,21367,29740
Other long-term assets,247127,260160,1152790,1204528
Total non-current assets,2814317,2603564,2740715,3089915
Total Assets,9970776,9040391,8973903,8906067
Liabilities,,,,
Current Liabilities,,,,
Current Debt,108000,138000,60000,150000
Accounts Payable,1229403,1004326,2017735,2117342
Other Current Liabilities,93222,118552,126646,122025
Total Current Liabilities,2915968,2426136,2609172,2708738
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Other long-term liabilities,9004,9002,9000,9001
Total non-current liabilities,396713,411292,385489,593695
Total Liabilities,3312681,2837428,2994661,3302433
Stockholders' Equity,,,,
Common Stock,315950,0,315950,315950
Retained Earnings,6821099,6396990,6173039,5797367
Total stockholders' equity,6658095,6202963,5979242,5603634
Total liabilities and stockholders' equity,9970776,9040391,8973903,8906067
