Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,16565,16565,-6773,-8461,-22328
Other working capital,-12973,-12973,-9618,-39655,-19485
Net cash provided by operating activites,-,-,-,-,-10310
Investments in property plant and equipment,-37627,-37627,-19802,-6883,-9175
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-36665,-36665,-6815,21852,18380
Other investing activites,-,-,-,-,9105
Net cash used for investing activites,-74292,-74292,-26544,15105,9275
Debt repayment,-,-,-30000,-,0
Common stock issued,-,-,65371,-,0
Common stock repurchased,-,-,-,-,-2413
Dividends Paid,-,-,-,-515,-27024
Other financing activites,-352,-352,-734,-778,-407
Net cash used privided by (used for) financing activities,14648,14648,34637,28707,-29844
Net change in cash,-34990,-34990,18277,11040,-30879
Cash at beginning of period,102001,102001,83876,92228,125113
Cash at end of period,67018,67018,102001,102876,92228
Operating Cash Flow,-,-,-,-,-10310
Capital Expenditure,-37627,-37627,-19802,-6883,-9175
Free Cash Flow,-12973,-12973,-9618,-39655,-19485
