Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,87924,87924,49633,19041,-127059
Selling General and Administrative,28462,28462,14648,14316,23186
Total Operating Expenses,28462,28462,14648,14316,23186
Income Before Tax,59462,59462,34985,4725,-150245
Income from Continuing Operations,59462,59462,34985,4725,-150245
Net Income,59462,59462,34985,4725,-150245
Net Income available to common shareholders,59462,59462,34985,4725,-150245
Basic EPS,-,-,2.08,0.31,-5.09
Diluted EPS,-,-,2.08,0.31,-5.09
Basic Average Shares,-,-,16801,15046,29533
Diluted Average Shares,-,-,16801,15046,29533
