Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,13508,13810,13888,12398,11685
Cost of Revenue,8440,8837,7823,7512,6818
Gross Profit,5068,4973,6065,4886,4867
Research Development,108.506,129.04,327.317,256.164,287.672
Selling General and Administrative,6355,5952,5583,5618,6016
Total Operating Expenses,6463,6081,5910,5874,6304
Operating Income or Loss,-1395,-1107,155.372,-988.684,-1436
Total Other Income/Expenses Net,112.572,-77.051,81.182,-56.671,-58.713
Income Before Tax,-1283,-1185,236.554,-1045,-1495
Income Tax Expense,7.988,26.439,25.915,28.009,20.002
Income from Continuing Operations,-1291,-1211,210.639,-1073,-1515
Net Income,4288,-1211,210.639,-1073,-1515
Net Income available to common shareholders,4288,-1211,210.639,-1073,-1515
Basic EPS,-,-0.28,0.06,-0.36,-0.51
Diluted EPS,-,-0.28,0.06,-0.36,-0.51
Basic Average Shares,-,4006,3423,2996,2996
Diluted Average Shares,-,4050,3460,2996,2996
