Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1397000,1515000,1189000,631000
Depreciation & amortization,-,246000,195000,172000
Change in working capital,-,209000,1781000,430000
Inventory,-,231000,-695000,24000
Other working capital,-,1487000,3233000,1058000
Other non-cash items,-,10000,7000,-24000
Net cash provided by operating activites,-,2232000,3411000,1179000
Investments in property plant and equipment,-,-745000,-178000,-121000
Purchases of investments,-,-321000,-201000,-1000
Sales/Maturities of investments,-,-,6000,3000
Other investing activites,-,-,-2000,-1000
Net cash used for investing activites,-,-1066000,-376000,-120000
Net change in cash,-,1085000,2878000,302000
Cash at beginning of period,-,5669000,2751000,2326000
Cash at end of period,-,6754000,5669000,2751000
Operating Cash Flow,-,2232000,3411000,1179000
Capital Expenditure,-,-745000,-178000,-121000
Free Cash Flow,-,1487000,3233000,1058000
