Attribute,Value
Market Cap (intraday) 5,1.59B
Enterprise Value 3,1.1B
Trailing P/E,2.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.51
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,7.28
Enterprise Value/EBITDA 6,1.81
Beta (5Y Monthly),0.28
52-Week Change 3,-46.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.290
52 Week Low 3,2.520
50-Day Moving Average 3,2.805
200-Day Moving Average 3,3.124
Avg Vol (3 month) 3,7.75k
Avg Vol (10 day) 3,6.33k
Shares Outstanding 5,597.26M
Float,141.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.76%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,10.45%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,378.05%
Operating Margin (ttm),402.22%
Return on Assets (ttm),5.07%
Return on Equity (ttm),8.30%
Revenue (ttm),151.17M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),-81.20%
Gross Profit (ttm),665.43M
EBITDA,609.1M
Net Income Avi to Common (ttm),571.49M
Diluted EPS (ttm),0.957
Quarterly Earnings Growth (yoy),-15.60%
Total Cash (mrq),947.57M
Total Cash Per Share (mrq),1.59
Total Debt (mrq),460.11M
Total Debt/Equity (mrq),6.53
Current Ratio (mrq),4.08
Book Value Per Share (mrq),11.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
