Breakdown,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,409220,292169,154035
Total Cash,409220,292169,154035
Net Receivables,336786,369742,346934
Inventory,1017243,899700,727596
Other Current Assets,241,4102,815
Total Current Assets,1917129,1616009,1266885
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1907195,1900986,1895555
Accumulated Depreciation,-247498,-232821,-202962
Net property plant and equipment,1659696,1668165,1692593
Intangible Assets,52458,65446,84313
Other long-term assets,68,125212,66015
Total non-current assets,1897495,1902226,1846270
Total Assets,3814629,3518235,3113155
Liabilities,,,
Current Liabilities,,,
Current Debt,151366,260210,478677
Accounts Payable,279230,400343,384806
Other Current Liabilities,133705,35042,7536
Total Current Liabilities,842868,847948,945291
Non-current liabilities,,,
Long Term Debt,-,1117510,1255839
Deferred taxes liabilities,-,0,131
Other long-term liabilities,1,2,4
Total non-current liabilities,132773,1245149,1390515
Total Liabilities,975641,2093097,2335806
Stockholders' Equity,,,
Common Stock,1192533,527692,276883
Retained Earnings,464006,379793,233583
Total stockholders' equity,2838988,1425138,777349
Total liabilities and stockholders' equity,3814629,3518235,3113155
