Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,634699,628672,422655
Total Cash,634699,628672,422655
Net Receivables,1288642,1309180,1080316
Inventory,1197255,1372001,1061871
Total Current Assets,3358922,3646789,2806097
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2605217,2662916,2339891
Accumulated Depreciation,-1252522,-1219748,-1005711
Net property plant and equipment,1352695,1443168,1334180
Goodwill,2800,2800,2800
Intangible Assets,8662,8215,7762
Total non-current assets,1861862,2001008,1755669
Total Assets,5220784,5647797,4561766
Liabilities,,,
Current Liabilities,,,
Current Debt,1313321,1098634,959304
Accounts Payable,714162,1070517,854678
Other Current Liabilities,5199,-,-
Total Current Liabilities,2605787,2787837,2339351
Non-current liabilities,,,
Long Term Debt,438174,592765,458561
Deferred taxes liabilities,20445,18173,17468
Total non-current liabilities,466437,619666,483769
Total Liabilities,3072224,3407503,2823120
Stockholders' Equity,,,
Common Stock,119127,119127,113327
Retained Earnings,1067676,1011134,847039
Total stockholders' equity,2148560,2240294,1736654
Total liabilities and stockholders' equity,5220784,5647797,4561766
