Attribute,Value
Market Cap (intraday) 5,859.35M
Enterprise Value 3,1.49B
Trailing P/E,
Forward P/E 1,6.30
PEG Ratio (5 yr expected) 1,0.56
Price/Sales (ttm),1.29
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,2.23
Enterprise Value/EBITDA 6,8.30
Beta (5Y Monthly),0.07
52-Week Change 3,-25.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.69
52 Week Low 3,4.16
50-Day Moving Average 3,6.52
200-Day Moving Average 3,7.56
Avg Vol (3 month) 3,1.44M
Avg Vol (10 day) 3,670.55k
Shares Outstanding 5,126.67M
Float,124.14M
% Held by Insiders 1,2.94%
% Held by Institutions 1,98.26%
"Shares Short (Mar 30, 2020) 4",4.67M
"Short Ratio (Mar 30, 2020) 4",3.06
"Short % of Float (Mar 30, 2020) 4",5.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.67%
"Shares Short (prior month Feb 27, 2020) 4",9.14M
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,4.76%
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,5.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Sep 18, 2019"
Ex-Dividend Date 4,"Sep 03, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 19, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-61.37%
Operating Margin (ttm),6.87%
Return on Assets (ttm),1.11%
Return on Equity (ttm),-31.58%
Revenue (ttm),668.13M
Revenue Per Share (ttm),5.32
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),493.48M
EBITDA,179.85M
Net Income Avi to Common (ttm),-405.27M
Diluted EPS (ttm),-3.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),425.01M
Total Cash Per Share (mrq),3.36
Total Debt (mrq),1.07B
Total Debt/Equity (mrq),99.31
Current Ratio (mrq),1.18
Book Value Per Share (mrq),8.49
Operating Cash Flow (ttm),113.42M
Levered Free Cash Flow (ttm),164.4M
