Attribute,Value
Market Cap (intraday) 5,13.39B
Enterprise Value 3,8.55B
Trailing P/E,9.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,3.85
Beta (5Y Monthly),0.65
52-Week Change 3,3.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2499.00
52 Week Low 3,1770.00
50-Day Moving Average 3,2052.29
200-Day Moving Average 3,2135.86
Avg Vol (3 month) 3,59.31k
Avg Vol (10 day) 3,20.08k
Shares Outstanding 5,6.28M
Float,5.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.85%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.85%
5 Year Average Dividend Yield 4,3.00
Payout Ratio 4,26.15%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.32%
Operating Margin (ttm),7.12%
Return on Assets (ttm),4.63%
Return on Equity (ttm),11.01%
Revenue (ttm),28.43B
Revenue Per Share (ttm),4312.87
Quarterly Revenue Growth (yoy),-9.50%
Gross Profit (ttm),7.62B
EBITDA,2.22B
Net Income Avi to Common (ttm),1.51B
Diluted EPS (ttm),229.36
Quarterly Earnings Growth (yoy),3.00%
Total Cash (mrq),6.41B
Total Cash Per Share (mrq),972.07
Total Debt (mrq),1.09B
Total Debt/Equity (mrq),7.29
Current Ratio (mrq),1.56
Book Value Per Share (mrq),2267.10
Operating Cash Flow (ttm),717M
Levered Free Cash Flow (ttm),291.62M
