Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,21048000,21048000,21053000,9601000,10316000
Depreciation & amortization,10826000,10826000,9085000,8129000,7790000
Deferred income taxes,-,-,-1749000,1548000,257000
Stock based compensation,1705000,1705000,1546000,1358000,1444000
Change in working capital,1148000,1148000,-421000,3584000,668000
Accounts receivable,-935000,-935000,-1714000,-781000,65000
Inventory,-1481000,-1481000,-214000,-1300000,119000
Accounts Payable,696000,696000,211000,191000,182000
Other working capital,16932000,16932000,14251000,10332000,12183000
Other non-cash items,-,-,-,384000,1886000
Net cash provided by operating activites,33145000,33145000,29432000,22110000,21808000
Investments in property plant and equipment,-16213000,-16213000,-15181000,-11778000,-9625000
Acquisitions net,-2480000,-2480000,-1064000,-16100000,-16433000
Purchases of investments,-11430000,-11430000,-13346000,-16464000,-21506000
Sales/Maturities of investments,11404000,11404000,15274000,24640000,20413000
Other investing activites,715000,715000,-272000,816000,1334000
Net cash used for investing activites,-14405000,-14405000,-11239000,-15762000,-25817000
Debt repayment,-2627000,-2627000,-3026000,-8080000,-1500000
Common stock repurchased,-13576000,-13576000,-10730000,-3615000,-2587000
Dividends Paid,-5576000,-5576000,-5541000,-5072000,-4925000
Other financing activites,72000,72000,-748000,-194000,-554000
Net cash used privided by (used for) financing activities,-17565000,-17565000,-18607000,-8475000,-5739000
Net change in cash,1175000,1175000,-414000,-2127000,-9748000
Cash at beginning of period,3019000,3019000,3433000,5560000,15308000
Cash at end of period,4194000,4194000,3019000,3433000,5560000
Operating Cash Flow,33145000,33145000,29432000,22110000,21808000
Capital Expenditure,-16213000,-16213000,-15181000,-11778000,-9625000
Free Cash Flow,16932000,16932000,14251000,10332000,12183000
