Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,4174000,3693000,-810000,-3561000
Depreciation & amortization,-,307000,311000,375000
Change in working capital,-,-2658000,-789000,-408000
Inventory,-,-2131000,1060000,-2304000
Other working capital,-,136000,-1300000,-4146000
Other non-cash items,-,-28000,-205000,275000
Net cash provided by operating activites,-,399000,-1067000,-3360000
Investments in property plant and equipment,-,-263000,-233000,-786000
Sales/Maturities of investments,-,1288000,0,902000
Other investing activites,-,2001000,-2100000,7788000
Net cash used for investing activites,-,3026000,-2333000,7907000
Net change in cash,-,3030000,-3426000,4524000
Cash at beginning of period,-,21482000,24909000,20384000
Cash at end of period,-,24513000,21482000,24909000
Operating Cash Flow,-,399000,-1067000,-3360000
Capital Expenditure,-,-263000,-233000,-786000
Free Cash Flow,-,136000,-1300000,-4146000
