Attribute,Value
Market Cap (intraday) 5,1.89B
Enterprise Value 3,10.27B
Trailing P/E,5.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,20.99
Beta (5Y Monthly),0.88
52-Week Change 3,7.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1902.00
52 Week Low 3,469.00
50-Day Moving Average 3,639.76
200-Day Moving Average 3,800.72
Avg Vol (3 month) 3,97.41k
Avg Vol (10 day) 3,32.5k
Shares Outstanding 5,2.63M
Float,1.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.88%
5 Year Average Dividend Yield 4,2.75
Payout Ratio 4,14.27%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.31%
Operating Margin (ttm),0.61%
Return on Assets (ttm),0.56%
Return on Equity (ttm),13.49%
Revenue (ttm),27.72B
Revenue Per Share (ttm),10677.99
Quarterly Revenue Growth (yoy),15.80%
Gross Profit (ttm),2.53B
EBITDA,489M
Net Income Avi to Common (ttm),363M
Diluted EPS (ttm),139.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.55B
Total Cash Per Share (mrq),594.19
Total Debt (mrq),10B
Total Debt/Equity (mrq),353.71
Current Ratio (mrq),1.24
Book Value Per Share (mrq),1086.92
Operating Cash Flow (ttm),471M
Levered Free Cash Flow (ttm),-605.5M
